,codes,mean,max,min,sd,cat
0,Functional disability,0.19,7.0,0.0,0.64,cognitive
1,Judgment problems,0.023,2.0,0.0,0.165,cognitive
2,Loss of interest,0.042,1.0,0.0,0.2,cognitive
3,Repetitions,0.058,1.0,0.0,0.234,cognitive
4,Trouble using tools,0.035,2.0,0.0,0.238,cognitive
5,Forgets month or year,0.005,1.0,0.0,0.068,cognitive
6,Trouble with finances,0.021,2.0,0.0,0.185,cognitive
7,Forgets appointments,0.021,2.0,0.0,0.158,cognitive
8,Daily memory problems,0.058,2.0,0.0,0.262,cognitive
9,Alzheimer Progression Score,0.857,2.355,0.009,0.581,disease_progression
10,Diagnosed hearing impairment,0.63,3.0,0.0,1.023,neurosensory
11,Wears hearing aid,0.039,1.0,0.0,0.195,neurosensory
12,Subjective hearing impairment,0.306,1.0,0.0,0.461,neurosensory
13,Subjective processing impairment,0.387,1.0,0.0,0.488,neurosensory
14,Can hear at 500 hz (left),0.778,1.0,0.0,0.416,neurosensory
15,Can hear at 500 hz (right),0.817,1.0,0.0,0.387,neurosensory
16,Can hear at 1000 hz (left),0.84,1.0,0.0,0.367,neurosensory
17,Can hear at 1000 hz (right),0.836,1.0,0.0,0.371,neurosensory
18,Can hear at 4000 hz (left),0.384,1.0,0.0,0.487,neurosensory
19,Can hear at 4000 hz (right),0.435,1.0,0.0,0.496,neurosensory
20,Dichotic sentence identification (left),8.088,10.0,0.0,2.077,neurosensory
21,Dichotic sentence identification (right),9.213,10.0,0.0,1.418,neurosensory
22,Right hear advantage,1.646,10.0,0.0,1.852,neurosensory
23,Worst ear score,7.831,10.0,0.0,1.99,neurosensory
24,Worst ear score -10dB,7.444,10.0,0.0,1.952,neurosensory
25,Systolic BP,124.025,170.0,89.0,15.646,cardiovascular
26,Diastolic BP,72.725,100.0,50.0,8.17,cardiovascular
27,Pulse,70.065,101.0,39.0,11.23,cardiovascular
28,Weight,74.134,135.6,43.54,14.721,cardiovascular
29,CSF tau levels,287.182,1279.866,79.53,147.119,disease_progression
30,CSF ptau levels,50.336,156.826,12.1,20.944,disease_progression
31,CSF amyloid-B-1-42 levels,1171.324,2728.0,465.83,307.397,disease_progression
32,CSF APOE levels,3.948,8.42,0.86,1.273,disease_progression
33,CSF G-CSF levels,12.776,33.1,2.42,5.592,disease_progression
34,CSF IL-15 levels,4.987,11.8,1.43,1.521,disease_progression
35,CSF IL-8 levels,40.541,197.3,18.15,18.378,disease_progression
36,CSF VEGF levels,46.172,106.35,12.13,18.26,disease_progression
37,CSF PCSK9 levels,3.528,6.69,1.68,1.443,disease_progression
38,Blood HbA1c levels,0.054,0.074,0.044,0.004,disease_progression
39,Blood TSH levels,2.098,14.01,0.005,1.228,disease_progression
40,Blood B12 levels,262.065,884.0,96.0,121.428,disease_progression
41,Total cholesterol,5.336,7.8,3.3,0.908,cardiovascular
42,HDL cholesterol,1.439,2.36,0.84,0.365,cardiovascular
43,LDL cholesterol,3.238,5.08,1.4,0.791,cardiovascular
44,Age,776.969,991.7,663.7,63.282,demographics
45,Immediate memory score,103.602,132.0,69.0,10.813,cognitive
46,Visuospatial score,95.914,131.0,62.0,13.508,cognitive
47,Language score,101.007,134.0,71.0,9.881,cognitive
48,Attention score,105.377,142.0,72.0,13.951,cognitive
49,Delayed memory score,103.627,126.0,78.0,8.829,cognitive
50,RBANS total score,102.069,127.0,78.0,9.699,cognitive
51,Immediate memory score adjusted 60-69,102.762,132.0,69.0,11.073,cognitive
52,Visuospatial score adjusted 60-69,95.669,131.0,62.0,13.703,cognitive
53,Language score adjusted 60-69,100.9,134.0,68.0,9.989,cognitive
54,Attention score adjusted 60-69,104.778,142.0,64.0,14.722,cognitive
55,Delayed memory score adjusted 60-69,103.22,126.0,78.0,8.882,cognitive
56,RBANS total score adjusted 60-69,101.53,129.0,78.0,10.143,cognitive
57,List learning: trial 1 score,5.329,9.0,0.0,1.306,cognitive
58,List learning: trial 2 score,7.273,10.0,3.0,1.317,cognitive
59,List learning: trial 3 score,8.113,10.0,4.0,1.267,cognitive
60,List learning: trial 4 score,8.553,10.0,4.0,1.212,cognitive
61,List learning total score,29.269,39.0,15.0,3.997,cognitive
62,Story memory score,17.528,24.0,8.0,3.073,cognitive
63,Figure copy drawing score,7.095,10.0,2.0,1.694,cognitive
64,Figure copy placement score,9.074,10.0,5.0,0.951,cognitive
65,Figure copy total score,16.174,20.0,9.0,2.286,cognitive
66,Line orientation score,17.944,20.0,7.0,2.203,cognitive
67,Picture naming score,9.745,10.0,8.0,0.491,cognitive
68,Semantic fluency score,21.243,37.0,11.0,4.56,cognitive
69,Digit span total score,10.803,16.0,5.0,2.44,cognitive
70,Highest digit span recalled,6.662,9.0,4.0,1.268,cognitive
71,Coding (symbol to digit) score,48.021,67.0,22.0,7.311,cognitive
72,List recall score,7.153,10.0,0.0,2.016,cognitive
73,List recognition score,19.551,20.0,16.0,0.754,cognitive
74,List targets recognition score,9.627,10.0,6.0,0.673,cognitive
75,List distractors recognition score,9.921,10.0,8.0,0.302,cognitive
76,Story recall score,8.979,12.0,4.0,1.706,cognitive
77,Figure recall drawing score,5.731,10.0,0.0,1.859,cognitive
78,Figure recall placement score,7.729,10.0,2.0,1.703,cognitive
79,Figure recall total score,13.463,20.0,4.0,3.08,cognitive
80,Brief smell identification test,10.546,12.0,2.0,1.481,neurosensory
81,Total smell identification test,34.414,40.0,9.0,4.258,neurosensory
